open_time,open,high,low,close,volume
2022-10-14 04:00:00,0.38700000,0.38800000,0.38080000,0.38180000,15751261.30000000
2022-10-14 08:00:00,0.38190000,0.38360000,0.37900000,0.37900000,15179002.90000000
2022-10-14 12:00:00,0.37900000,0.38410000,0.37120000,0.37240000,28218569.10000000
2022-10-14 16:00:00,0.37230000,0.37300000,0.36440000,0.36580000,19241008.40000000
2022-10-14 20:00:00,0.36570000,0.36760000,0.36060000,0.36670000,14043350.40000000
2022-10-15 00:00:00,0.36670000,0.37000000,0.36550000,0.36870000,11198253.00000000
2022-10-15 04:00:00,0.36880000,0.36960000,0.36590000,0.36730000,6873880.00000000
2022-10-15 08:00:00,0.36730000,0.36800000,0.36220000,0.36800000,13909415.40000000
2022-10-15 12:00:00,0.36790000,0.36930000,0.36510000,0.36650000,10087708.40000000
2022-10-15 16:00:00,0.36650000,0.36700000,0.36380000,0.36700000,11068587.10000000
2022-10-15 20:00:00,0.36700000,0.36740000,0.36120000,0.36410000,9816343.70000000
2022-10-16 00:00:00,0.36410000,0.36790000,0.36380000,0.36560000,5646534.30000000
2022-10-16 04:00:00,0.36560000,0.36790000,0.36540000,0.36650000,6131462.40000000
2022-10-16 08:00:00,0.36660000,0.36950000,0.36660000,0.36750000,8489956.90000000
2022-10-16 12:00:00,0.36750000,0.36750000,0.36500000,0.36620000,10222843.30000000
2022-10-16 16:00:00,0.36610000,0.37370000,0.36430000,0.37360000,18315378.90000000
2022-10-16 20:00:00,0.37370000,0.37490000,0.36600000,0.37030000,12376027.40000000
2022-10-17 00:00:00,0.37030000,0.37140000,0.36640000,0.36690000,7705734.40000000
2022-10-17 04:00:00,0.36680000,0.36950000,0.36600000,0.36840000,6583198.30000000
2022-10-17 08:00:00,0.36830000,0.37260000,0.36700000,0.37150000,11208085.40000000
2022-10-17 12:00:00,0.37160000,0.37580000,0.37000000,0.37250000,17397171.50000000
2022-10-17 16:00:00,0.37250000,0.37390000,0.36980000,0.37040000,12722727.50000000
2022-10-17 20:00:00,0.37040000,0.37360000,0.36920000,0.37230000,10598145.10000000
2022-10-18 00:00:00,0.37240000,0.37430000,0.36660000,0.37070000,16481305.70000000
2022-10-18 04:00:00,0.37080000,0.37230000,0.36900000,0.37140000,15059387.40000000
2022-10-18 08:00:00,0.37130000,0.37140000,0.36350000,0.36830000,15632820.50000000
2022-10-18 12:00:00,0.36830000,0.36990000,0.36270000,0.36490000,15220856.60000000
2022-10-18 16:00:00,0.36480000,0.36630000,0.35830000,0.36220000,16602996.10000000
2022-10-18 20:00:00,0.36220000,0.36570000,0.35690000,0.36240000,16366134.80000000
2022-10-19 00:00:00,0.36240000,0.36240000,0.35680000,0.35960000,18360962.80000000
2022-10-19 04:00:00,0.35960000,0.36040000,0.35520000,0.35770000,10399960.70000000
2022-10-19 08:00:00,0.35760000,0.35940000,0.35240000,0.35550000,17655769.00000000
2022-10-19 12:00:00,0.35560000,0.35850000,0.35340000,0.35800000,14078960.20000000
2022-10-19 16:00:00,0.35790000,0.35900000,0.35560000,0.35770000,10394116.00000000
2022-10-19 20:00:00,0.35770000,0.35900000,0.34700000,0.34970000,21439446.00000000
2022-10-20 00:00:00,0.34960000,0.35260000,0.34700000,0.35210000,15756668.70000000
2022-10-20 04:00:00,0.35220000,0.35570000,0.35200000,0.35340000,10901252.50000000
2022-10-20 08:00:00,0.35340000,0.35430000,0.35180000,0.35310000,8414233.00000000
2022-10-20 12:00:00,0.35300000,0.35570000,0.35070000,0.35280000,15588406.40000000
2022-10-20 16:00:00,0.35270000,0.35290000,0.34130000,0.34170000,32832682.80000000
2022-10-20 20:00:00,0.34180000,0.34280000,0.33640000,0.34020000,28187315.60000000
2022-10-21 00:00:00,0.34020000,0.34160000,0.33430000,0.34000000,18167567.98000000
2022-10-21 04:00:00,0.34000000,0.34120000,0.33730000,0.33750000,9143176.20000000
2022-10-21 08:00:00,0.33750000,0.33850000,0.33200000,0.33420000,22127630.60000000
2022-10-21 12:00:00,0.33430000,0.34360000,0.33000000,0.34320000,34077209.30000000
2022-10-21 16:00:00,0.34320000,0.34910000,0.34050000,0.34800000,30037534.40000000
2022-10-21 20:00:00,0.34800000,0.34990000,0.34700000,0.34920000,13606266.90000000
2022-10-22 00:00:00,0.34920000,0.35220000,0.34500000,0.34690000,13196198.10000000
2022-10-22 04:00:00,0.34690000,0.34770000,0.34300000,0.34700000,10089037.20000000
2022-10-22 08:00:00,0.34700000,0.35380000,0.34680000,0.35130000,14853085.70000000
2022-10-22 12:00:00,0.35130000,0.35310000,0.34910000,0.35000000,11750548.30000000
2022-10-22 16:00:00,0.35010000,0.35050000,0.34760000,0.34960000,9518637.90000000
2022-10-22 20:00:00,0.34970000,0.35440000,0.34910000,0.35130000,12555044.80000000
2022-10-23 00:00:00,0.35130000,0.35680000,0.35000000,0.35350000,17331380.20000000
2022-10-23 04:00:00,0.35360000,0.35460000,0.35090000,0.35090000,9101400.40000000
2022-10-23 08:00:00,0.35100000,0.35200000,0.34600000,0.34700000,11676995.30000000
2022-10-23 12:00:00,0.34700000,0.35220000,0.34610000,0.35120000,8615201.40000000
2022-10-23 16:00:00,0.35120000,0.35560000,0.34940000,0.35450000,13645378.50000000
2022-10-23 20:00:00,0.35450000,0.36380000,0.35310000,0.36210000,24734002.10000000
2022-10-24 00:00:00,0.36210000,0.36500000,0.35580000,0.35610000,15549164.20000000
2022-10-24 04:00:00,0.35600000,0.36210000,0.35480000,0.35840000,19135423.90000000
2022-10-24 08:00:00,0.35840000,0.36520000,0.35800000,0.36360000,19884415.10000000
2022-10-24 12:00:00,0.36360000,0.36400000,0.35330000,0.35790000,18284731.60000000
2022-10-24 16:00:00,0.35780000,0.36210000,0.35650000,0.36020000,9814949.00000000
2022-10-24 20:00:00,0.36010000,0.36190000,0.35710000,0.35730000,9769922.40000000
2022-10-25 00:00:00,0.35720000,0.36310000,0.35720000,0.36180000,13204025.40000000
2022-10-25 04:00:00,0.36190000,0.36270000,0.35900000,0.36010000,8613368.60000000
2022-10-25 08:00:00,0.36000000,0.36180000,0.35690000,0.36100000,14729669.90000000
2022-10-25 12:00:00,0.36090000,0.37590000,0.36060000,0.37340000,41872216.30000000
2022-10-25 16:00:00,0.37350000,0.41730000,0.37340000,0.41380000,163576617.30000000
2022-10-25 20:00:00,0.41380000,0.41630000,0.39920000,0.40000000,77476751.50000000
2022-10-26 00:00:00,0.40010000,0.40440000,0.39450000,0.39910000,33673188.60000000
2022-10-26 04:00:00,0.39900000,0.40910000,0.39800000,0.40030000,42975891.90000000
2022-10-26 08:00:00,0.40020000,0.41060000,0.39960000,0.40500000,33951146.10000000
2022-10-26 12:00:00,0.40490000,0.41220000,0.39750000,0.40720000,48871347.40000000
2022-10-26 16:00:00,0.40730000,0.40910000,0.39970000,0.40300000,22884580.10000000
2022-10-26 20:00:00,0.40310000,0.40560000,0.40140000,0.40300000,15346530.50000000
2022-10-27 00:00:00,0.40300000,0.41260000,0.40220000,0.40690000,25747414.80000000
2022-10-27 04:00:00,0.40700000,0.41940000,0.40500000,0.40630000,35999553.60000000
2022-10-27 08:00:00,0.40630000,0.40890000,0.40270000,0.40410000,21611353.70000000
2022-10-27 12:00:00,0.40410000,0.40910000,0.39830000,0.39900000,38521600.70000000
2022-10-27 16:00:00,0.39890000,0.40360000,0.39670000,0.40200000,15652329.40000000
2022-10-27 20:00:00,0.40210000,0.40210000,0.38610000,0.38840000,33264026.90000000
2022-10-28 00:00:00,0.38840000,0.38990000,0.38240000,0.38570000,19449882.50000000
2022-10-28 04:00:00,0.38560000,0.38710000,0.37880000,0.37980000,13996305.30000000
2022-10-28 08:00:00,0.37990000,0.38540000,0.37960000,0.38270000,12351656.00000000
2022-10-28 12:00:00,0.38260000,0.39670000,0.37770000,0.39670000,35062159.60000000
2022-10-28 16:00:00,0.39670000,0.40700000,0.39650000,0.40360000,33017534.90000000
2022-10-28 20:00:00,0.40360000,0.41150000,0.40270000,0.40440000,25350095.90000000
2022-10-29 00:00:00,0.40440000,0.40900000,0.40140000,0.40800000,17419709.50000000
2022-10-29 04:00:00,0.40800000,0.40860000,0.40460000,0.40810000,10601011.60000000
2022-10-29 08:00:00,0.40800000,0.41320000,0.40260000,0.40480000,27612768.50000000
2022-10-29 12:00:00,0.40480000,0.40940000,0.40080000,0.40860000,21608088.70000000
2022-10-29 16:00:00,0.40860000,0.44000000,0.40690000,0.41840000,99249984.50000000
2022-10-29 20:00:00,0.41840000,0.42390000,0.41260000,0.42000000,24420808.60000000
2022-10-30 00:00:00,0.42010000,0.42080000,0.41310000,0.41860000,13299691.30000000
2022-10-30 04:00:00,0.41870000,0.42160000,0.41490000,0.42090000,16366375.60000000
2022-10-30 08:00:00,0.42080000,0.42090000,0.41000000,0.41340000,29498563.30000000
2022-10-30 12:00:00,0.41330000,0.41450000,0.40160000,0.40290000,23892613.10000000
2022-10-30 16:00:00,0.40280000,0.40780000,0.40100000,0.40650000,16552403.30000000
2022-10-30 20:00:00,0.40640000,0.40980000,0.39810000,0.40560000,17513375.40000000
2022-10-31 00:00:00,0.40570000,0.40990000,0.39750000,0.40340000,15772192.30000000
2022-10-31 04:00:00,0.40330000,0.40420000,0.39910000,0.40240000,10394523.50000000
2022-10-31 08:00:00,0.40240000,0.41630000,0.39760000,0.41260000,38076215.10000000
2022-10-31 12:00:00,0.41270000,0.41410000,0.39790000,0.40500000,34171109.70000000
2022-10-31 16:00:00,0.40500000,0.40750000,0.40170000,0.40400000,13464482.40000000
2022-10-31 20:00:00,0.40410000,0.40720000,0.40150000,0.40550000,10780638.80000000
2022-11-01 00:00:00,0.40550000,0.41030000,0.40390000,0.40620000,10784061.30000000
2022-11-01 04:00:00,0.40620000,0.41350000,0.40510000,0.41100000,15228566.10000000
2022-11-01 08:00:00,0.41100000,0.41540000,0.40700000,0.41030000,19993667.10000000
2022-11-01 12:00:00,0.41030000,0.41060000,0.40070000,0.40320000,21142937.30000000
2022-11-01 16:00:00,0.40320000,0.40450000,0.39850000,0.40170000,11805984.40000000
2022-11-01 20:00:00,0.40160000,0.40230000,0.39930000,0.40110000,9864069.40000000
2022-11-02 00:00:00,0.40120000,0.40150000,0.39550000,0.39950000,17781740.20000000
2022-11-02 04:00:00,0.39960000,0.40160000,0.39070000,0.39470000,14642123.10000000
2022-11-02 08:00:00,0.39460000,0.40080000,0.38700000,0.39260000,32411420.80000000
2022-11-02 12:00:00,0.39250000,0.39590000,0.39080000,0.39370000,11858636.30000000
2022-11-02 16:00:00,0.39360000,0.40930000,0.38880000,0.39030000,64489690.40000000
2022-11-02 20:00:00,0.39020000,0.39200000,0.38000000,0.38560000,27139385.90000000
2022-11-03 00:00:00,0.38560000,0.39620000,0.38420000,0.39410000,15433400.10000000
2022-11-03 04:00:00,0.39410000,0.39920000,0.39410000,0.39480000,13991328.70000000
2022-11-03 08:00:00,0.39490000,0.39820000,0.38910000,0.39110000,17596935.60000000
2022-11-03 12:00:00,0.39120000,0.39710000,0.38790000,0.39340000,22893718.20000000
2022-11-03 16:00:00,0.39350000,0.39690000,0.39310000,0.39560000,8366200.10000000
2022-11-03 20:00:00,0.39560000,0.39600000,0.38810000,0.38950000,12702120.10000000
2022-11-04 00:00:00,0.38940000,0.40820000,0.38810000,0.40660000,40666226.70000000
2022-11-04 04:00:00,0.40660000,0.41240000,0.40360000,0.41060000,39862466.80000000
2022-11-04 08:00:00,0.41060000,0.41500000,0.40400000,0.40530000,33551489.90000000
2022-11-04 12:00:00,0.40530000,0.42170000,0.40090000,0.40950000,58719791.90000000
2022-11-04 16:00:00,0.40960000,0.42540000,0.40610000,0.42400000,39645848.10000000
2022-11-04 20:00:00,0.42390000,0.42630000,0.41970000,0.42160000,20936274.50000000
2022-11-05 00:00:00,0.42160000,0.43540000,0.42000000,0.42890000,43749677.70000000
2022-11-05 04:00:00,0.42900000,0.43110000,0.42470000,0.42980000,17637228.30000000
2022-11-05 08:00:00,0.42980000,0.43090000,0.42210000,0.42860000,21622872.80000000
2022-11-05 12:00:00,0.42850000,0.43500000,0.42100000,0.42870000,34100948.30000000
2022-11-05 16:00:00,0.42860000,0.43780000,0.42470000,0.42600000,28526223.00000000
2022-11-05 20:00:00,0.42600000,0.43220000,0.42230000,0.42640000,20035596.60000000
2022-11-06 00:00:00,0.42630000,0.43100000,0.42060000,0.42620000,21913938.90000000
2022-11-06 04:00:00,0.42630000,0.42640000,0.41760000,0.42220000,14112195.50000000
2022-11-06 08:00:00,0.42230000,0.42530000,0.41920000,0.42200000,10956529.90000000
2022-11-06 12:00:00,0.42200000,0.42520000,0.41980000,0.42400000,12145705.80000000
2022-11-06 16:00:00,0.42400000,0.42690000,0.41720000,0.41920000,20169633.10000000
2022-11-06 20:00:00,0.41920000,0.42020000,0.40140000,0.40210000,33203693.00000000
2022-11-07 00:00:00,0.40210000,0.41040000,0.40100000,0.40720000,25853325.00000000
2022-11-07 04:00:00,0.40720000,0.41030000,0.39750000,0.39870000,22959985.40000000
2022-11-07 08:00:00,0.39860000,0.40890000,0.39750000,0.40830000,20923208.40000000
2022-11-07 12:00:00,0.40830000,0.41280000,0.40430000,0.40960000,26100349.60000000
2022-11-07 16:00:00,0.40970000,0.41490000,0.40610000,0.41400000,19252910.60000000
2022-11-07 20:00:00,0.41400000,0.41610000,0.39850000,0.40410000,23547452.90000000
2022-11-08 00:00:00,0.40400000,0.40600000,0.38560000,0.38800000,37999091.00000000
2022-11-08 04:00:00,0.38800000,0.39140000,0.37210000,0.38630000,63440601.60000000
2022-11-08 08:00:00,0.38630000,0.38830000,0.38130000,0.38370000,23286363.70000000
2022-11-08 12:00:00,0.38370000,0.39910000,0.38280000,0.39800000,49702069.90000000
2022-11-08 16:00:00,0.39800000,0.41560000,0.34630000,0.36870000,151128530.40000000
2022-11-08 20:00:00,0.36860000,0.37780000,0.36000000,0.37220000,54141481.10000000
2022-11-09 00:00:00,0.37210000,0.37560000,0.35500000,0.36400000,55202161.10000000
2022-11-09 04:00:00,0.36410000,0.37660000,0.36120000,0.37200000,49099551.50000000
2022-11-09 08:00:00,0.37210000,0.37300000,0.34390000,0.35880000,89718926.40000000
2022-11-09 12:00:00,0.35890000,0.36690000,0.35010000,0.35290000,59884101.90000000
2022-11-09 16:00:00,0.35270000,0.35910000,0.33550000,0.34120000,59924267.60000000
2022-11-09 20:00:00,0.34110000,0.34430000,0.31000000,0.31750000,84169663.50000000
2022-11-10 00:00:00,0.31740000,0.35150000,0.31190000,0.34270000,91185623.70000000
2022-11-10 04:00:00,0.34270000,0.35860000,0.34080000,0.35010000,54225480.20000000
2022-11-10 08:00:00,0.35010000,0.35720000,0.34290000,0.34760000,55766654.70000000
2022-11-10 12:00:00,0.34760000,0.37930000,0.34660000,0.37170000,91779408.50000000
2022-11-10 16:00:00,0.37180000,0.37690000,0.35620000,0.36540000,38614861.50000000
2022-11-10 20:00:00,0.36540000,0.37390000,0.36200000,0.36870000,30345785.00000000
2022-11-11 00:00:00,0.36880000,0.37410000,0.35560000,0.35850000,38617771.30000000
2022-11-11 04:00:00,0.35840000,0.36640000,0.35570000,0.36380000,23839123.30000000
2022-11-11 08:00:00,0.36370000,0.36790000,0.35890000,0.36000000,25877535.40000000
2022-11-11 12:00:00,0.36000000,0.36750000,0.34220000,0.34890000,58431784.70000000
2022-11-11 16:00:00,0.34890000,0.35260000,0.34200000,0.35100000,23932078.80000000
2022-11-11 20:00:00,0.35090000,0.35650000,0.34680000,0.35560000,20416827.60000000
2022-11-12 00:00:00,0.35570000,0.35690000,0.34360000,0.34670000,17441441.10000000
2022-11-12 04:00:00,0.34670000,0.34720000,0.33620000,0.34320000,32124875.60000000
2022-11-12 08:00:00,0.34330000,0.34550000,0.34060000,0.34370000,17390553.00000000
2022-11-12 12:00:00,0.34370000,0.35000000,0.34190000,0.34500000,21924376.60000000
2022-11-12 16:00:00,0.34490000,0.34650000,0.34240000,0.34430000,15464429.00000000
2022-11-12 20:00:00,0.34430000,0.34470000,0.33740000,0.33970000,14470706.60000000
2022-11-13 00:00:00,0.33970000,0.34490000,0.33770000,0.34430000,15143781.50000000
2022-11-13 04:00:00,0.34430000,0.34530000,0.33030000,0.33500000,27170583.10000000
2022-11-13 08:00:00,0.33490000,0.33560000,0.32650000,0.33290000,29893058.30000000
2022-11-13 12:00:00,0.33290000,0.33980000,0.33140000,0.33660000,27400125.40000000
2022-11-13 16:00:00,0.33670000,0.33720000,0.33050000,0.33420000,23663545.00000000
2022-11-13 20:00:00,0.33420000,0.33470000,0.32510000,0.32980000,23476599.40000000
2022-11-14 00:00:00,0.32990000,0.33340000,0.31600000,0.32180000,40737152.00000000
2022-11-14 04:00:00,0.32180000,0.33280000,0.31420000,0.33220000,39275012.00000000
2022-11-14 08:00:00,0.33220000,0.33670000,0.33110000,0.33330000,26318299.50000000
2022-11-14 12:00:00,0.33330000,0.34190000,0.32610000,0.33050000,34882525.90000000
2022-11-14 16:00:00,0.33050000,0.33080000,0.32200000,0.32280000,17506808.00000000
2022-11-14 20:00:00,0.32280000,0.33350000,0.32160000,0.33230000,21968738.50000000
2022-11-15 00:00:00,0.33220000,0.33650000,0.32920000,0.33340000,17580831.30000000
2022-11-15 04:00:00,0.33330000,0.33880000,0.33240000,0.33860000,13204219.90000000
2022-11-15 08:00:00,0.33850000,0.34200000,0.33660000,0.33840000,19469820.50000000
2022-11-15 12:00:00,0.33850000,0.34490000,0.33740000,0.34270000,19422988.10000000
2022-11-15 16:00:00,0.34270000,0.34440000,0.33230000,0.33660000,24674812.20000000
2022-11-15 20:00:00,0.33670000,0.33810000,0.33410000,0.33730000,9600060.70000000
2022-11-16 00:00:00,0.33730000,0.34430000,0.33590000,0.34390000,13427604.70000000
2022-11-16 04:00:00,0.34400000,0.34430000,0.33910000,0.34030000,11961699.00000000
2022-11-16 08:00:00,0.34020000,0.34040000,0.33200000,0.33330000,18378404.80000000
2022-11-16 12:00:00,0.33340000,0.33420000,0.32370000,0.32660000,32593934.90000000
2022-11-16 16:00:00,0.32660000,0.33170000,0.32440000,0.32910000,13397305.80000000
2022-11-16 20:00:00,0.32900000,0.33420000,0.32740000,0.33200000,13138097.30000000
2022-11-17 00:00:00,0.33200000,0.33450000,0.32770000,0.32860000,9136899.40000000
2022-11-17 04:00:00,0.32860000,0.33160000,0.32510000,0.32770000,10928965.50000000
2022-11-17 08:00:00,0.32780000,0.32900000,0.32160000,0.32500000,14938469.40000000
2022-11-17 12:00:00,0.32510000,0.32610000,0.31860000,0.32190000,20808298.00000000
2022-11-17 16:00:00,0.32180000,0.32740000,0.32120000,0.32430000,10834099.20000000
2022-11-17 20:00:00,0.32430000,0.32680000,0.32340000,0.32500000,8886883.00000000
2022-11-18 00:00:00,0.32510000,0.33220000,0.32440000,0.32870000,10529183.30000000
2022-11-18 04:00:00,0.32860000,0.33030000,0.32740000,0.32850000,5547286.90000000
2022-11-18 08:00:00,0.32850000,0.33250000,0.32600000,0.33090000,26636583.10000000
2022-11-18 12:00:00,0.33090000,0.33150000,0.32600000,0.32640000,12947451.10000000
2022-11-18 16:00:00,0.32640000,0.32730000,0.32060000,0.32380000,17191799.50000000
2022-11-18 20:00:00,0.32380000,0.32700000,0.32340000,0.32600000,8040653.80000000
2022-11-19 00:00:00,0.32600000,0.32670000,0.32240000,0.32570000,8803582.70000000
2022-11-19 04:00:00,0.32570000,0.32580000,0.32130000,0.32350000,10479934.00000000
2022-11-19 08:00:00,0.32350000,0.32540000,0.32280000,0.32540000,5623203.40000000
2022-11-19 12:00:00,0.32530000,0.32640000,0.32320000,0.32580000,7887996.60000000
2022-11-19 16:00:00,0.32570000,0.32920000,0.32570000,0.32820000,7751371.70000000
2022-11-19 20:00:00,0.32810000,0.33220000,0.32770000,0.32800000,8735487.70000000
2022-11-20 00:00:00,0.32800000,0.33120000,0.32740000,0.32870000,7654027.00000000
2022-11-20 04:00:00,0.32870000,0.33030000,0.32800000,0.32910000,4887817.60000000
2022-11-20 08:00:00,0.32910000,0.32930000,0.31840000,0.31950000,20555125.30000000
2022-11-20 12:00:00,0.31960000,0.32090000,0.31700000,0.31930000,14660371.80000000
2022-11-20 16:00:00,0.31930000,0.32040000,0.31560000,0.31960000,13612940.60000000
2022-11-20 20:00:00,0.31960000,0.31990000,0.31000000,0.31200000,26538844.40000000
2022-11-21 00:00:00,0.31200000,0.31330000,0.30120000,0.30530000,39532529.50000000
2022-11-21 04:00:00,0.30530000,0.30940000,0.30250000,0.30430000,19309964.00000000
2022-11-21 08:00:00,0.30430000,0.30690000,0.30170000,0.30520000,17475727.40000000
2022-11-21 12:00:00,0.30520000,0.31230000,0.30440000,0.31000000,18535176.20000000
2022-11-21 16:00:00,0.31000000,0.31000000,0.29530000,0.29900000,36753711.49000000
2022-11-21 20:00:00,0.29900000,0.30760000,0.29840000,0.30460000,31136259.50000000
2022-11-22 00:00:00,0.30460000,0.30920000,0.30370000,0.30670000,15306489.40000000
2022-11-22 04:00:00,0.30670000,0.30720000,0.30000000,0.30240000,14998709.80000000
2022-11-22 08:00:00,0.30240000,0.30250000,0.29820000,0.30000000,17367013.90000000
2022-11-22 12:00:00,0.29990000,0.31690000,0.29840000,0.31520000,44042324.70000000
2022-11-22 16:00:00,0.31530000,0.31600000,0.30830000,0.31100000,13467197.00000000
2022-11-22 20:00:00,0.31100000,0.31350000,0.30870000,0.31260000,14083389.50000000
2022-11-23 00:00:00,0.31260000,0.31770000,0.30930000,0.31690000,18036023.20000000
