open_time,open,high,low,close,volume
2023-05-30 08:00:00,311.90000000,314.20000000,311.60000000,313.80000000,72448.43100000
2023-05-30 12:00:00,313.90000000,313.90000000,311.00000000,311.80000000,54134.11500000
2023-05-30 16:00:00,311.80000000,313.10000000,310.80000000,312.80000000,30274.71700000
2023-05-30 20:00:00,312.90000000,313.20000000,311.40000000,311.50000000,26628.14400000
2023-05-31 00:00:00,311.40000000,311.90000000,310.10000000,310.70000000,40332.37000000
2023-05-31 04:00:00,310.70000000,310.70000000,305.60000000,306.90000000,157087.96700000
2023-05-31 08:00:00,306.90000000,307.70000000,306.40000000,306.70000000,68978.21600000
2023-05-31 12:00:00,306.70000000,307.50000000,305.00000000,305.30000000,95927.53100000
2023-05-31 16:00:00,305.40000000,306.60000000,305.10000000,305.80000000,40409.30500000
2023-05-31 20:00:00,305.80000000,307.10000000,305.10000000,306.80000000,34397.02900000
2023-06-01 00:00:00,306.80000000,307.70000000,303.10000000,304.80000000,79043.42800000
2023-06-01 04:00:00,304.80000000,304.80000000,303.40000000,303.90000000,33702.58400000
2023-06-01 08:00:00,303.90000000,305.20000000,303.60000000,304.70000000,43442.93600000
2023-06-01 12:00:00,304.60000000,305.20000000,304.10000000,304.90000000,32970.43300000
2023-06-01 16:00:00,304.90000000,306.60000000,303.50000000,304.80000000,44890.36500000
2023-06-01 20:00:00,304.80000000,305.80000000,304.10000000,304.90000000,21568.97600000
2023-06-02 00:00:00,304.90000000,307.00000000,303.10000000,306.60000000,47481.66300000
2023-06-02 04:00:00,306.70000000,308.40000000,306.40000000,307.10000000,70153.31100000
2023-06-02 08:00:00,307.10000000,307.90000000,306.80000000,307.30000000,39568.57300000
2023-06-02 12:00:00,307.30000000,307.40000000,304.70000000,306.30000000,79523.58300000
2023-06-02 16:00:00,306.30000000,308.40000000,305.90000000,308.00000000,36200.31100000
2023-06-02 20:00:00,308.00000000,308.20000000,306.70000000,307.20000000,27656.23400000
2023-06-03 00:00:00,307.30000000,307.40000000,305.70000000,306.30000000,19305.50700000
2023-06-03 04:00:00,306.30000000,306.70000000,303.00000000,306.00000000,29991.08900000
2023-06-03 08:00:00,306.00000000,306.50000000,305.50000000,306.20000000,15719.00900000
2023-06-03 12:00:00,306.30000000,308.00000000,306.20000000,308.00000000,38822.01500000
2023-06-03 16:00:00,308.00000000,308.20000000,305.60000000,306.10000000,38549.87500000
2023-06-03 20:00:00,306.10000000,306.60000000,305.40000000,306.60000000,16418.43100000
2023-06-04 00:00:00,306.60000000,306.70000000,305.60000000,305.90000000,18756.79200000
2023-06-04 04:00:00,306.00000000,306.80000000,305.60000000,306.80000000,20741.78300000
2023-06-04 08:00:00,306.80000000,307.60000000,306.60000000,306.80000000,22471.72900000
2023-06-04 12:00:00,306.80000000,307.60000000,306.50000000,306.60000000,43871.36400000
2023-06-04 16:00:00,306.60000000,306.60000000,305.70000000,306.00000000,37610.41200000
2023-06-04 20:00:00,306.10000000,307.50000000,304.50000000,305.00000000,44353.34700000
2023-06-05 00:00:00,305.10000000,305.10000000,300.50000000,301.10000000,90269.55400000
2023-06-05 04:00:00,301.20000000,301.40000000,298.70000000,301.00000000,75393.87000000
2023-06-05 08:00:00,301.00000000,301.20000000,300.10000000,300.70000000,54774.15100000
2023-06-05 12:00:00,300.80000000,300.80000000,276.70000000,276.80000000,445256.54600000
2023-06-05 16:00:00,276.80000000,282.70000000,272.00000000,276.60000000,354884.58300000
2023-06-05 20:00:00,276.60000000,277.20000000,272.10000000,276.90000000,75441.31500000
2023-06-06 00:00:00,277.00000000,279.40000000,273.60000000,276.20000000,92526.51300000
2023-06-06 04:00:00,276.20000000,278.10000000,275.90000000,277.40000000,82503.72700000
2023-06-06 08:00:00,277.50000000,279.90000000,276.70000000,278.00000000,83027.81700000
2023-06-06 12:00:00,278.00000000,280.70000000,273.20000000,279.00000000,210166.42700000
2023-06-06 16:00:00,279.00000000,285.80000000,278.60000000,285.30000000,137800.05700000
2023-06-06 20:00:00,285.30000000,285.60000000,280.50000000,281.20000000,102661.03900000
2023-06-07 00:00:00,281.20000000,281.80000000,277.60000000,278.90000000,76025.03300000
2023-06-07 04:00:00,278.90000000,279.20000000,276.70000000,276.90000000,43698.08000000
2023-06-07 08:00:00,276.90000000,277.60000000,268.40000000,274.50000000,173689.12400000
2023-06-07 12:00:00,274.50000000,274.70000000,253.40000000,258.90000000,580542.92100000
2023-06-07 16:00:00,259.00000000,263.80000000,255.30000000,260.90000000,230137.52400000
2023-06-07 20:00:00,260.90000000,261.10000000,257.30000000,259.30000000,84171.15500000
2023-06-08 00:00:00,259.30000000,262.80000000,257.10000000,258.70000000,101665.53800000
2023-06-08 04:00:00,258.80000000,262.30000000,258.40000000,260.70000000,84348.75200000
2023-06-08 08:00:00,260.80000000,266.90000000,260.30000000,264.90000000,128932.56800000
2023-06-08 12:00:00,265.00000000,267.50000000,263.50000000,265.20000000,154867.66400000
2023-06-08 16:00:00,265.30000000,265.50000000,261.40000000,264.30000000,69235.18000000
2023-06-08 20:00:00,264.30000000,265.10000000,261.60000000,262.00000000,40804.31800000
2023-06-09 00:00:00,261.90000000,262.90000000,257.60000000,260.20000000,91234.08500000
2023-06-09 04:00:00,260.20000000,261.20000000,255.70000000,258.30000000,94519.73600000
2023-06-09 08:00:00,258.30000000,261.40000000,257.50000000,260.70000000,90863.97300000
2023-06-09 12:00:00,260.70000000,264.40000000,260.60000000,261.10000000,120135.36300000
2023-06-09 16:00:00,261.20000000,262.70000000,259.10000000,259.20000000,76714.60000000
2023-06-09 20:00:00,259.10000000,262.30000000,259.00000000,260.50000000,36192.74400000
2023-06-10 00:00:00,260.60000000,260.70000000,248.90000000,249.90000000,231553.02900000
2023-06-10 04:00:00,249.90000000,250.00000000,228.40000000,234.90000000,809015.46700000
2023-06-10 08:00:00,234.90000000,239.70000000,234.70000000,239.00000000,161239.15900000
2023-06-10 12:00:00,239.00000000,239.00000000,234.80000000,235.40000000,117765.19700000
2023-06-10 16:00:00,235.40000000,241.80000000,233.20000000,238.70000000,233277.75900000
2023-06-10 20:00:00,238.80000000,240.20000000,236.60000000,238.70000000,50751.59100000
2023-06-11 00:00:00,238.80000000,239.30000000,236.20000000,236.50000000,54765.68100000
2023-06-11 04:00:00,236.60000000,237.40000000,234.50000000,236.80000000,51444.07600000
2023-06-11 08:00:00,236.70000000,237.60000000,234.90000000,236.70000000,55248.31900000
2023-06-11 12:00:00,236.60000000,236.80000000,233.40000000,235.00000000,94055.72900000
2023-06-11 16:00:00,235.00000000,238.40000000,234.70000000,237.10000000,70875.14900000
2023-06-11 20:00:00,237.20000000,238.50000000,233.80000000,235.40000000,76173.40500000
2023-06-12 00:00:00,235.40000000,235.80000000,222.70000000,226.30000000,425778.83000000
2023-06-12 04:00:00,226.20000000,229.50000000,222.50000000,224.00000000,254059.84600000
2023-06-12 08:00:00,224.10000000,239.30000000,220.40000000,233.60000000,469680.99300000
2023-06-12 12:00:00,233.60000000,233.80000000,229.40000000,231.10000000,147146.52400000
2023-06-12 16:00:00,231.10000000,234.60000000,227.20000000,228.40000000,190115.42200000
2023-06-12 20:00:00,228.40000000,233.20000000,228.20000000,231.30000000,92360.22500000
2023-06-13 00:00:00,231.30000000,235.70000000,228.70000000,233.60000000,124056.10800000
2023-06-13 04:00:00,233.60000000,236.00000000,231.80000000,235.30000000,94538.59700000
2023-06-13 08:00:00,235.40000000,247.00000000,234.60000000,243.40000000,268588.31600000
2023-06-13 12:00:00,243.40000000,247.00000000,234.40000000,234.90000000,459963.36100000
2023-06-13 16:00:00,234.90000000,239.60000000,234.20000000,238.00000000,98117.50200000
2023-06-13 20:00:00,238.00000000,244.30000000,236.90000000,244.20000000,185417.13700000
2023-06-14 00:00:00,244.10000000,252.00000000,243.50000000,250.80000000,239416.94100000
2023-06-14 04:00:00,250.80000000,252.80000000,245.50000000,246.80000000,144829.86900000
2023-06-14 08:00:00,246.90000000,250.00000000,246.30000000,248.50000000,84065.54700000
2023-06-14 12:00:00,248.50000000,249.70000000,244.70000000,246.20000000,101616.81500000
2023-06-14 16:00:00,246.20000000,248.10000000,243.40000000,244.30000000,165264.59800000
2023-06-14 20:00:00,244.20000000,244.50000000,232.90000000,237.90000000,235217.94800000
2023-06-15 00:00:00,237.90000000,240.80000000,237.10000000,237.60000000,85019.99500000
2023-06-15 04:00:00,237.60000000,237.60000000,234.60000000,236.60000000,98039.13200000
2023-06-15 08:00:00,236.60000000,237.90000000,230.60000000,234.10000000,134404.95300000
2023-06-15 12:00:00,234.20000000,235.10000000,231.60000000,232.70000000,89879.81800000
2023-06-15 16:00:00,232.80000000,237.80000000,231.30000000,236.70000000,120330.08900000
2023-06-15 20:00:00,236.70000000,238.90000000,234.60000000,236.40000000,74467.98200000
2023-06-16 00:00:00,236.50000000,238.60000000,234.90000000,238.00000000,45625.24000000
2023-06-16 04:00:00,238.10000000,239.80000000,237.50000000,239.50000000,63574.57500000
2023-06-16 08:00:00,239.40000000,240.80000000,232.20000000,234.00000000,140573.81700000
2023-06-16 12:00:00,234.10000000,239.10000000,233.50000000,238.50000000,129616.28200000
2023-06-16 16:00:00,238.60000000,243.80000000,237.10000000,239.60000000,143130.86600000
2023-06-16 20:00:00,239.60000000,240.70000000,238.50000000,239.30000000,40065.74900000
2023-06-17 00:00:00,239.40000000,240.60000000,237.20000000,239.60000000,46896.14300000
2023-06-17 04:00:00,239.60000000,249.80000000,239.40000000,246.50000000,187447.02500000
2023-06-17 08:00:00,246.60000000,247.60000000,244.80000000,245.00000000,74457.81600000
2023-06-17 12:00:00,245.00000000,246.40000000,242.70000000,243.10000000,90055.51500000
2023-06-17 16:00:00,243.20000000,246.50000000,242.30000000,244.90000000,66403.83400000
2023-06-17 20:00:00,244.90000000,246.20000000,244.30000000,244.50000000,26052.93900000
2023-06-18 00:00:00,244.50000000,245.70000000,242.30000000,244.50000000,67902.00000000
2023-06-18 04:00:00,244.50000000,247.50000000,244.10000000,245.80000000,52074.24500000
2023-06-18 08:00:00,245.80000000,248.70000000,245.50000000,246.60000000,83626.37500000
2023-06-18 12:00:00,246.60000000,247.60000000,245.60000000,247.10000000,55180.79200000
2023-06-18 16:00:00,247.10000000,247.80000000,245.60000000,246.50000000,29384.71800000
2023-06-18 20:00:00,246.50000000,246.70000000,242.70000000,244.10000000,71710.85100000
2023-06-19 00:00:00,244.10000000,244.60000000,241.20000000,243.20000000,47109.40300000
2023-06-19 04:00:00,243.20000000,244.30000000,242.50000000,243.40000000,42817.34700000
2023-06-19 08:00:00,243.50000000,243.60000000,241.80000000,243.00000000,56752.37700000
2023-06-19 12:00:00,243.10000000,243.90000000,240.50000000,241.40000000,72142.15200000
2023-06-19 16:00:00,241.40000000,245.00000000,238.30000000,241.60000000,152448.40700000
2023-06-19 20:00:00,241.60000000,243.40000000,241.40000000,243.10000000,53804.58300000
2023-06-20 00:00:00,243.00000000,245.00000000,242.00000000,242.10000000,57436.55000000
2023-06-20 04:00:00,242.10000000,243.30000000,240.60000000,241.40000000,74568.29000000
2023-06-20 08:00:00,241.40000000,241.80000000,239.90000000,241.70000000,54171.98200000
2023-06-20 12:00:00,241.70000000,242.00000000,238.70000000,240.40000000,138538.90600000
2023-06-20 16:00:00,240.40000000,244.70000000,239.80000000,243.70000000,179550.73200000
2023-06-20 20:00:00,243.70000000,248.10000000,243.00000000,247.70000000,134803.21200000
2023-06-21 00:00:00,247.80000000,254.70000000,246.90000000,251.50000000,193911.16000000
2023-06-21 04:00:00,251.50000000,252.50000000,248.80000000,249.30000000,146858.06700000
2023-06-21 08:00:00,249.40000000,249.40000000,245.20000000,247.60000000,144780.60600000
2023-06-21 12:00:00,247.60000000,253.90000000,245.00000000,249.40000000,197436.41600000
2023-06-21 16:00:00,249.40000000,253.60000000,248.00000000,248.90000000,235817.45300000
2023-06-21 20:00:00,248.90000000,251.00000000,247.20000000,248.80000000,87524.85500000
2023-06-22 00:00:00,248.90000000,257.00000000,248.60000000,254.50000000,278145.06700000
2023-06-22 04:00:00,254.50000000,254.70000000,250.10000000,252.30000000,123567.54500000
2023-06-22 08:00:00,252.30000000,253.70000000,246.20000000,246.90000000,198091.47500000
2023-06-22 12:00:00,246.90000000,248.60000000,241.40000000,243.70000000,241995.12000000
2023-06-22 16:00:00,243.70000000,245.40000000,242.80000000,245.00000000,95680.53500000
2023-06-22 20:00:00,245.00000000,245.20000000,239.40000000,240.80000000,95150.72900000
2023-06-23 00:00:00,240.80000000,242.60000000,239.70000000,241.80000000,62412.13000000
2023-06-23 04:00:00,241.80000000,244.20000000,241.70000000,243.50000000,54297.05400000
2023-06-23 08:00:00,243.50000000,244.40000000,242.40000000,243.80000000,65999.20700000
2023-06-23 12:00:00,243.80000000,248.50000000,241.00000000,247.70000000,176686.01000000
2023-06-23 16:00:00,247.70000000,249.80000000,244.40000000,245.80000000,216123.84800000
2023-06-23 20:00:00,245.90000000,247.20000000,243.30000000,244.30000000,62771.94400000
2023-06-24 00:00:00,244.40000000,246.50000000,242.90000000,246.20000000,90281.32700000
2023-06-24 04:00:00,246.10000000,248.70000000,245.30000000,245.50000000,99834.18000000
2023-06-24 08:00:00,245.50000000,246.60000000,244.50000000,244.70000000,57363.98000000
2023-06-24 12:00:00,244.80000000,246.10000000,230.80000000,232.90000000,308141.11600000
2023-06-24 16:00:00,232.80000000,237.40000000,230.40000000,236.80000000,169718.13800000
2023-06-24 20:00:00,236.70000000,237.10000000,233.80000000,236.40000000,66157.30900000
2023-06-25 00:00:00,236.40000000,239.20000000,235.00000000,239.10000000,77294.33200000
2023-06-25 04:00:00,239.10000000,244.00000000,237.30000000,240.90000000,132141.26800000
2023-06-25 08:00:00,240.90000000,242.10000000,238.80000000,240.20000000,98885.20500000
2023-06-25 12:00:00,240.20000000,240.40000000,237.20000000,239.40000000,90255.44000000
2023-06-25 16:00:00,239.40000000,240.10000000,236.60000000,238.10000000,71558.38500000
2023-06-25 20:00:00,238.10000000,239.40000000,236.70000000,238.80000000,43063.96800000
2023-06-26 00:00:00,238.90000000,239.40000000,233.60000000,236.50000000,110895.88700000
2023-06-26 04:00:00,236.50000000,238.70000000,234.80000000,237.80000000,77015.52500000
2023-06-26 08:00:00,237.80000000,238.80000000,235.70000000,237.90000000,78079.65800000
2023-06-26 12:00:00,237.90000000,241.30000000,237.20000000,238.60000000,112312.29400000
2023-06-26 16:00:00,238.50000000,238.90000000,233.90000000,236.40000000,107294.59600000
2023-06-26 20:00:00,236.40000000,236.50000000,233.60000000,236.10000000,40650.13000000
2023-06-27 00:00:00,236.10000000,238.30000000,234.50000000,237.70000000,68481.84000000
2023-06-27 04:00:00,237.60000000,239.00000000,236.50000000,238.50000000,49393.56700000
2023-06-27 08:00:00,238.60000000,240.00000000,237.70000000,239.30000000,67446.33300000
2023-06-27 12:00:00,239.30000000,240.80000000,237.30000000,237.90000000,80615.16000000
2023-06-27 16:00:00,238.00000000,239.60000000,237.70000000,238.70000000,48634.29400000
2023-06-27 20:00:00,238.80000000,239.20000000,236.80000000,237.50000000,45688.65600000
2023-06-28 00:00:00,237.50000000,237.60000000,234.10000000,235.60000000,71426.71000000
2023-06-28 04:00:00,235.60000000,236.40000000,230.60000000,232.60000000,110800.05400000
2023-06-28 08:00:00,232.70000000,234.40000000,231.70000000,233.40000000,80187.84700000
2023-06-28 12:00:00,233.40000000,236.50000000,231.30000000,235.10000000,116255.44200000
2023-06-28 16:00:00,235.00000000,235.40000000,224.60000000,228.40000000,180143.62900000
2023-06-28 20:00:00,228.30000000,232.50000000,227.40000000,230.60000000,84490.36500000
2023-06-29 00:00:00,230.60000000,233.80000000,230.40000000,233.10000000,52136.85300000
2023-06-29 04:00:00,233.10000000,234.20000000,232.10000000,233.40000000,58591.55000000
2023-06-29 08:00:00,233.40000000,235.60000000,232.90000000,235.30000000,69090.28400000
2023-06-29 12:00:00,235.30000000,236.70000000,232.50000000,233.40000000,84661.40400000
2023-06-29 16:00:00,233.40000000,234.50000000,232.70000000,233.80000000,42686.49100000
2023-06-29 20:00:00,233.90000000,234.00000000,232.30000000,233.10000000,44859.39200000
2023-06-30 00:00:00,233.20000000,238.10000000,231.70000000,236.70000000,108887.61500000
2023-06-30 04:00:00,236.70000000,240.60000000,236.30000000,238.70000000,147054.61400000
2023-06-30 08:00:00,238.60000000,240.90000000,237.90000000,240.70000000,106862.43300000
2023-06-30 12:00:00,240.70000000,241.70000000,230.70000000,235.60000000,260721.59100000
2023-06-30 16:00:00,235.60000000,241.70000000,234.80000000,240.50000000,161160.41100000
2023-06-30 20:00:00,240.50000000,241.30000000,240.00000000,240.30000000,58752.93000000
2023-07-01 00:00:00,240.40000000,245.90000000,240.20000000,241.40000000,165461.46400000
2023-07-01 04:00:00,241.40000000,242.30000000,240.00000000,242.10000000,85919.01200000
2023-07-01 08:00:00,242.10000000,244.40000000,241.90000000,243.50000000,105956.69700000
2023-07-01 12:00:00,243.50000000,248.70000000,242.80000000,247.40000000,219330.19700000
2023-07-01 16:00:00,247.30000000,248.20000000,245.60000000,246.40000000,92695.62700000
2023-07-01 20:00:00,246.40000000,249.00000000,246.30000000,247.90000000,53736.40400000
2023-07-02 00:00:00,247.80000000,248.50000000,243.00000000,243.20000000,119951.11200000
2023-07-02 04:00:00,243.30000000,245.80000000,242.90000000,245.70000000,82868.08400000
2023-07-02 08:00:00,245.70000000,246.20000000,244.60000000,245.70000000,56900.91300000
