open_time,open,high,low,close,volume
2023-06-13 08:00:00,0.52990000,0.56580000,0.52650000,0.56170000,217757141.00000000
2023-06-13 12:00:00,0.56170000,0.56310000,0.50540000,0.50800000,306509354.00000000
2023-06-13 16:00:00,0.50800000,0.51990000,0.50660000,0.51750000,75238516.00000000
2023-06-13 20:00:00,0.51750000,0.52460000,0.51510000,0.51920000,48908780.00000000
2023-06-14 00:00:00,0.51930000,0.52050000,0.51040000,0.51400000,61608360.00000000
2023-06-14 04:00:00,0.51400000,0.51620000,0.49720000,0.50080000,91941496.00000000
2023-06-14 08:00:00,0.50080000,0.50850000,0.49950000,0.50840000,59934157.00000000
2023-06-14 12:00:00,0.50850000,0.50960000,0.50080000,0.50250000,59541076.00000000
2023-06-14 16:00:00,0.50260000,0.50720000,0.49310000,0.50120000,89629517.00000000
2023-06-14 20:00:00,0.50120000,0.50210000,0.46100000,0.48010000,181741791.00000000
2023-06-15 00:00:00,0.48020000,0.48430000,0.47630000,0.48210000,57072159.00000000
2023-06-15 04:00:00,0.48200000,0.48580000,0.46630000,0.47020000,81336204.00000000
2023-06-15 08:00:00,0.47030000,0.47800000,0.46970000,0.47640000,49756397.00000000
2023-06-15 12:00:00,0.47650000,0.48240000,0.47300000,0.47400000,57070622.00000000
2023-06-15 16:00:00,0.47400000,0.48360000,0.46880000,0.48100000,54872700.00000000
2023-06-15 20:00:00,0.48090000,0.48450000,0.47480000,0.48010000,37634654.00000000
2023-06-16 00:00:00,0.48010000,0.48210000,0.47500000,0.48020000,33970960.00000000
2023-06-16 04:00:00,0.48020000,0.48330000,0.47690000,0.47710000,45774775.00000000
2023-06-16 08:00:00,0.47710000,0.47940000,0.45620000,0.46300000,98317774.00000000
2023-06-16 12:00:00,0.46290000,0.46870000,0.45580000,0.46580000,93206267.00000000
2023-06-16 16:00:00,0.46580000,0.47730000,0.46190000,0.47310000,74838528.00000000
2023-06-16 20:00:00,0.47300000,0.47640000,0.46930000,0.47590000,30553358.00000000
2023-06-17 00:00:00,0.47580000,0.47620000,0.46940000,0.47180000,35714002.00000000
2023-06-17 04:00:00,0.47180000,0.48690000,0.47050000,0.48010000,62545856.00000000
2023-06-17 08:00:00,0.48010000,0.48340000,0.47720000,0.47870000,30432719.00000000
2023-06-17 12:00:00,0.47870000,0.48220000,0.47510000,0.47860000,29726251.00000000
2023-06-17 16:00:00,0.47860000,0.48210000,0.47760000,0.48020000,17668083.00000000
2023-06-17 20:00:00,0.48030000,0.48200000,0.47840000,0.47940000,13492760.00000000
2023-06-18 00:00:00,0.47940000,0.48320000,0.47410000,0.48100000,26196573.00000000
2023-06-18 04:00:00,0.48110000,0.48300000,0.47850000,0.48260000,21413877.00000000
2023-06-18 08:00:00,0.48260000,0.48990000,0.48060000,0.48760000,37754496.00000000
2023-06-18 12:00:00,0.48760000,0.49560000,0.48360000,0.49300000,43581300.00000000
2023-06-18 16:00:00,0.49300000,0.49770000,0.48980000,0.49520000,36461681.00000000
2023-06-18 20:00:00,0.49520000,0.49790000,0.48320000,0.48680000,59612617.00000000
2023-06-19 00:00:00,0.48680000,0.49260000,0.48110000,0.49100000,56601114.00000000
2023-06-19 04:00:00,0.49090000,0.49470000,0.48940000,0.48990000,48526558.00000000
2023-06-19 08:00:00,0.48990000,0.49010000,0.48550000,0.48950000,54300641.00000000
2023-06-19 12:00:00,0.48950000,0.49170000,0.48560000,0.48870000,42006474.00000000
2023-06-19 16:00:00,0.48880000,0.49910000,0.48700000,0.49480000,84299098.00000000
2023-06-19 20:00:00,0.49480000,0.49610000,0.49180000,0.49360000,36453723.00000000
2023-06-20 00:00:00,0.49350000,0.49670000,0.48950000,0.49040000,49289987.00000000
2023-06-20 04:00:00,0.49040000,0.49130000,0.48410000,0.48760000,58458532.00000000
2023-06-20 08:00:00,0.48750000,0.48770000,0.47820000,0.48350000,63462730.00000000
2023-06-20 12:00:00,0.48350000,0.48490000,0.47160000,0.47850000,75776857.00000000
2023-06-20 16:00:00,0.47850000,0.49020000,0.47730000,0.48910000,84496362.00000000
2023-06-20 20:00:00,0.48910000,0.49370000,0.48820000,0.49290000,46841438.00000000
2023-06-21 00:00:00,0.49280000,0.50100000,0.48920000,0.49770000,70692389.00000000
2023-06-21 04:00:00,0.49770000,0.50340000,0.49360000,0.49740000,78115741.00000000
2023-06-21 08:00:00,0.49750000,0.49800000,0.49070000,0.49480000,58888844.00000000
2023-06-21 12:00:00,0.49470000,0.49820000,0.49050000,0.49520000,70088929.00000000
2023-06-21 16:00:00,0.49530000,0.50210000,0.49080000,0.49820000,88893219.00000000
2023-06-21 20:00:00,0.49830000,0.50310000,0.49350000,0.49990000,42070706.00000000
2023-06-22 00:00:00,0.49990000,0.52720000,0.49810000,0.51650000,112528889.00000000
2023-06-22 04:00:00,0.51640000,0.51680000,0.50780000,0.51230000,71045539.00000000
2023-06-22 08:00:00,0.51220000,0.51290000,0.48210000,0.49350000,112193091.00000000
2023-06-22 12:00:00,0.49360000,0.50150000,0.48720000,0.49380000,85593180.00000000
2023-06-22 16:00:00,0.49390000,0.49930000,0.49190000,0.49910000,29550862.00000000
2023-06-22 20:00:00,0.49910000,0.49920000,0.49280000,0.49380000,31818036.00000000
2023-06-23 00:00:00,0.49370000,0.50130000,0.49230000,0.50030000,33414662.00000000
2023-06-23 04:00:00,0.50030000,0.50160000,0.49170000,0.49220000,61796103.00000000
2023-06-23 08:00:00,0.49220000,0.49540000,0.49040000,0.49240000,47692672.00000000
2023-06-23 12:00:00,0.49240000,0.49880000,0.48400000,0.49820000,85010335.00000000
2023-06-23 16:00:00,0.49810000,0.50230000,0.49320000,0.50090000,83021892.00000000
2023-06-23 20:00:00,0.50090000,0.50170000,0.49120000,0.49610000,34456266.00000000
2023-06-24 00:00:00,0.49600000,0.49610000,0.48830000,0.49200000,35643789.00000000
2023-06-24 04:00:00,0.49210000,0.49470000,0.48870000,0.49000000,24197190.00000000
2023-06-24 08:00:00,0.49000000,0.49310000,0.48950000,0.49240000,24467637.00000000
2023-06-24 12:00:00,0.49230000,0.49440000,0.47800000,0.48400000,58746800.00000000
2023-06-24 16:00:00,0.48410000,0.48890000,0.48050000,0.48740000,30515639.00000000
2023-06-24 20:00:00,0.48740000,0.48820000,0.48320000,0.48650000,19526461.00000000
2023-06-25 00:00:00,0.48650000,0.48990000,0.48290000,0.48930000,39689676.00000000
2023-06-25 04:00:00,0.48930000,0.49190000,0.48770000,0.49010000,32374749.00000000
2023-06-25 08:00:00,0.49020000,0.49450000,0.48990000,0.49220000,27552575.00000000
2023-06-25 12:00:00,0.49210000,0.49770000,0.48760000,0.48910000,45002428.00000000
2023-06-25 16:00:00,0.48900000,0.49270000,0.48560000,0.48890000,28277087.00000000
2023-06-25 20:00:00,0.48900000,0.49220000,0.48830000,0.49030000,18686655.00000000
2023-06-26 00:00:00,0.49030000,0.49190000,0.48260000,0.48420000,60749677.00000000
2023-06-26 04:00:00,0.48430000,0.48670000,0.48070000,0.48460000,47251482.00000000
2023-06-26 08:00:00,0.48450000,0.48490000,0.47820000,0.48290000,45769413.00000000
2023-06-26 12:00:00,0.48290000,0.48760000,0.47980000,0.48490000,46127862.00000000
2023-06-26 16:00:00,0.48480000,0.48500000,0.47010000,0.47910000,72627116.00000000
2023-06-26 20:00:00,0.47910000,0.48030000,0.47260000,0.47900000,32812477.00000000
2023-06-27 00:00:00,0.47900000,0.48310000,0.47620000,0.48240000,39772358.00000000
2023-06-27 04:00:00,0.48240000,0.48330000,0.47740000,0.47930000,67169730.00000000
2023-06-27 08:00:00,0.47930000,0.48240000,0.47760000,0.48110000,46788647.00000000
2023-06-27 12:00:00,0.48100000,0.48510000,0.47590000,0.47930000,61326023.00000000
2023-06-27 16:00:00,0.47930000,0.48330000,0.47770000,0.48210000,46530449.00000000
2023-06-27 20:00:00,0.48200000,0.48480000,0.48120000,0.48380000,29996737.00000000
2023-06-28 00:00:00,0.48390000,0.48440000,0.47890000,0.48240000,39947540.00000000
2023-06-28 04:00:00,0.48230000,0.48350000,0.47050000,0.47340000,58449930.00000000
2023-06-28 08:00:00,0.47330000,0.47760000,0.47260000,0.47530000,32061594.00000000
2023-06-28 12:00:00,0.47530000,0.47560000,0.47100000,0.47490000,52364767.00000000
2023-06-28 16:00:00,0.47490000,0.47540000,0.44930000,0.45960000,107126014.00000000
2023-06-28 20:00:00,0.45970000,0.46700000,0.45700000,0.46470000,35887920.00000000
2023-06-29 00:00:00,0.46480000,0.46930000,0.46120000,0.46730000,34508685.00000000
2023-06-29 04:00:00,0.46740000,0.46900000,0.46400000,0.46660000,37551716.00000000
2023-06-29 08:00:00,0.46660000,0.47310000,0.46650000,0.46980000,44362795.00000000
2023-06-29 12:00:00,0.46990000,0.47290000,0.46760000,0.46980000,43750220.00000000
2023-06-29 16:00:00,0.46980000,0.47580000,0.46950000,0.47560000,27434385.00000000
2023-06-29 20:00:00,0.47570000,0.47730000,0.47160000,0.47470000,23606757.00000000
2023-06-30 00:00:00,0.47470000,0.47990000,0.46830000,0.47950000,54073876.00000000
2023-06-30 04:00:00,0.47940000,0.48270000,0.47230000,0.47570000,51543006.00000000
2023-06-30 08:00:00,0.47560000,0.48190000,0.47430000,0.47990000,55046923.00000000
2023-06-30 12:00:00,0.47990000,0.48240000,0.44980000,0.46490000,139969105.00000000
2023-06-30 16:00:00,0.46480000,0.47780000,0.46210000,0.47720000,57392726.00000000
2023-06-30 20:00:00,0.47720000,0.47790000,0.47280000,0.47290000,35586603.00000000
2023-07-01 00:00:00,0.47300000,0.47320000,0.46400000,0.46920000,113808527.00000000
2023-07-01 04:00:00,0.46930000,0.47160000,0.46530000,0.47070000,38056215.00000000
2023-07-01 08:00:00,0.47070000,0.47160000,0.46830000,0.47060000,21613433.00000000
2023-07-01 12:00:00,0.47060000,0.47600000,0.47000000,0.47190000,34490054.00000000
2023-07-01 16:00:00,0.47190000,0.47530000,0.47060000,0.47370000,11621410.00000000
2023-07-01 20:00:00,0.47370000,0.47480000,0.47180000,0.47320000,12959770.00000000
2023-07-02 00:00:00,0.47320000,0.49610000,0.46970000,0.49380000,113766879.00000000
2023-07-02 04:00:00,0.49370000,0.49370000,0.47970000,0.48350000,55908989.00000000
2023-07-02 08:00:00,0.48360000,0.48370000,0.47820000,0.47940000,29021838.00000000
2023-07-02 12:00:00,0.47940000,0.49300000,0.47580000,0.48390000,78275158.00000000
2023-07-02 16:00:00,0.48390000,0.48760000,0.48040000,0.48420000,35720379.00000000
2023-07-02 20:00:00,0.48410000,0.48660000,0.48090000,0.48450000,24461846.00000000
2023-07-03 00:00:00,0.48440000,0.48690000,0.47930000,0.48260000,54255301.00000000
2023-07-03 04:00:00,0.48260000,0.48440000,0.47840000,0.48070000,65638285.00000000
2023-07-03 08:00:00,0.48070000,0.48700000,0.47960000,0.48530000,58289450.00000000
2023-07-03 12:00:00,0.48530000,0.48690000,0.48020000,0.48490000,67401496.00000000
2023-07-03 16:00:00,0.48490000,0.49140000,0.47900000,0.49010000,67950454.00000000
2023-07-03 20:00:00,0.49000000,0.49090000,0.48700000,0.48900000,43485363.00000000
2023-07-04 00:00:00,0.48900000,0.49340000,0.48620000,0.49290000,53891425.00000000
2023-07-04 04:00:00,0.49290000,0.49350000,0.48690000,0.48760000,50277183.00000000
2023-07-04 08:00:00,0.48750000,0.49030000,0.48460000,0.48840000,51498140.00000000
2023-07-04 12:00:00,0.48830000,0.48990000,0.48160000,0.48410000,57442573.00000000
2023-07-04 16:00:00,0.48410000,0.48910000,0.48210000,0.48670000,51444447.00000000
2023-07-04 20:00:00,0.48670000,0.48960000,0.48610000,0.48720000,34885723.00000000
2023-07-05 00:00:00,0.48720000,0.49190000,0.48660000,0.49150000,35098794.00000000
2023-07-05 04:00:00,0.49160000,0.49180000,0.48680000,0.48860000,37597709.00000000
2023-07-05 08:00:00,0.48860000,0.48900000,0.47000000,0.47800000,102741361.00000000
2023-07-05 12:00:00,0.47800000,0.47860000,0.46960000,0.47210000,66323281.00000000
2023-07-05 16:00:00,0.47210000,0.47810000,0.47130000,0.47660000,27268673.00000000
2023-07-05 20:00:00,0.47670000,0.47890000,0.47570000,0.47770000,23590192.00000000
2023-07-06 00:00:00,0.47770000,0.47900000,0.47360000,0.47800000,31491872.00000000
2023-07-06 04:00:00,0.47810000,0.48250000,0.47720000,0.47890000,42145953.00000000
2023-07-06 08:00:00,0.47890000,0.48420000,0.47340000,0.47520000,64472460.00000000
2023-07-06 12:00:00,0.47510000,0.47590000,0.46120000,0.46960000,91599116.00000000
2023-07-06 16:00:00,0.46970000,0.47010000,0.46520000,0.46790000,37295188.00000000
2023-07-06 20:00:00,0.46780000,0.47050000,0.46170000,0.46220000,37120522.00000000
2023-07-07 00:00:00,0.46220000,0.46950000,0.45750000,0.46880000,52313424.00000000
2023-07-07 04:00:00,0.46870000,0.47080000,0.46180000,0.46310000,49908053.00000000
2023-07-07 08:00:00,0.46300000,0.46740000,0.46280000,0.46620000,40970506.00000000
2023-07-07 12:00:00,0.46610000,0.46990000,0.46460000,0.46730000,40123939.00000000
2023-07-07 16:00:00,0.46720000,0.46820000,0.46400000,0.46690000,24558220.00000000
2023-07-07 20:00:00,0.46690000,0.46880000,0.46620000,0.46870000,22814805.00000000
2023-07-08 00:00:00,0.46860000,0.46860000,0.46620000,0.46730000,17724761.00000000
2023-07-08 04:00:00,0.46730000,0.46770000,0.46490000,0.46710000,15473285.00000000
2023-07-08 08:00:00,0.46700000,0.46860000,0.46570000,0.46750000,13703444.00000000
2023-07-08 12:00:00,0.46750000,0.46980000,0.46590000,0.46920000,17891039.00000000
2023-07-08 16:00:00,0.46920000,0.47480000,0.46710000,0.47040000,36601423.00000000
2023-07-08 20:00:00,0.47030000,0.47170000,0.46820000,0.47040000,14637929.00000000
2023-07-09 00:00:00,0.47050000,0.47170000,0.46950000,0.47050000,12226609.00000000
2023-07-09 04:00:00,0.47050000,0.47080000,0.46820000,0.46950000,10804371.00000000
2023-07-09 08:00:00,0.46940000,0.47040000,0.46800000,0.46920000,12049098.00000000
2023-07-09 12:00:00,0.46910000,0.47170000,0.46640000,0.46960000,18630140.00000000
2023-07-09 16:00:00,0.46960000,0.47130000,0.46820000,0.46970000,13442791.00000000
2023-07-09 20:00:00,0.46970000,0.47030000,0.46720000,0.46800000,12994946.00000000
2023-07-10 00:00:00,0.46810000,0.46920000,0.46220000,0.46590000,67252871.00000000
2023-07-10 04:00:00,0.46580000,0.46900000,0.46540000,0.46840000,43821297.00000000
2023-07-10 08:00:00,0.46840000,0.47390000,0.46560000,0.47150000,66727760.00000000
2023-07-10 12:00:00,0.47150000,0.47310000,0.47050000,0.47260000,48758404.00000000
2023-07-10 16:00:00,0.47260000,0.47960000,0.47060000,0.47910000,62865321.00000000
2023-07-10 20:00:00,0.47910000,0.48000000,0.47370000,0.47800000,45120084.00000000
2023-07-11 00:00:00,0.47800000,0.47840000,0.47440000,0.47620000,43304426.00000000
2023-07-11 04:00:00,0.47610000,0.47790000,0.47460000,0.47630000,39262627.00000000
2023-07-11 08:00:00,0.47620000,0.47750000,0.47200000,0.47380000,51574975.00000000
2023-07-11 12:00:00,0.47370000,0.47550000,0.47180000,0.47430000,35542850.00000000
2023-07-11 16:00:00,0.47430000,0.47440000,0.47090000,0.47390000,26325385.00000000
2023-07-11 20:00:00,0.47390000,0.47680000,0.47350000,0.47530000,29671513.00000000
2023-07-12 00:00:00,0.47530000,0.47600000,0.47300000,0.47540000,28327081.00000000
2023-07-12 04:00:00,0.47540000,0.47720000,0.47380000,0.47540000,26787553.00000000
2023-07-12 08:00:00,0.47530000,0.47550000,0.47220000,0.47380000,38236277.00000000
2023-07-12 12:00:00,0.47380000,0.47620000,0.46930000,0.47100000,49093807.00000000
2023-07-12 16:00:00,0.47100000,0.47230000,0.46480000,0.46830000,55299575.00000000
2023-07-12 20:00:00,0.46840000,0.47160000,0.46780000,0.47100000,22926462.00000000
2023-07-13 00:00:00,0.47100000,0.47280000,0.46950000,0.47210000,30519177.00000000
2023-07-13 04:00:00,0.47200000,0.47320000,0.47010000,0.47140000,36711321.00000000
2023-07-13 08:00:00,0.47150000,0.47420000,0.47060000,0.47340000,37318370.00000000
2023-07-13 12:00:00,0.47350000,0.64720000,0.47180000,0.59050000,466305313.00000000
2023-07-13 16:00:00,0.59060000,0.93800000,0.58300000,0.82140000,1515046072.00000000
2023-07-13 20:00:00,0.82130000,0.83180000,0.77020000,0.81530000,414070912.00000000
2023-07-14 00:00:00,0.81510000,0.82530000,0.72310000,0.78330000,418459830.00000000
2023-07-14 04:00:00,0.78320000,0.81970000,0.76390000,0.76980000,231888153.00000000
2023-07-14 08:00:00,0.76980000,0.80730000,0.76700000,0.79840000,170172578.00000000
2023-07-14 12:00:00,0.79830000,0.79980000,0.76520000,0.77770000,143617411.00000000
2023-07-14 16:00:00,0.77760000,0.78270000,0.66860000,0.69960000,407466463.00000000
2023-07-14 20:00:00,0.69960000,0.72580000,0.68520000,0.71790000,153571083.00000000
2023-07-15 00:00:00,0.71780000,0.73620000,0.69190000,0.72080000,234047839.00000000
2023-07-15 04:00:00,0.72080000,0.73340000,0.71340000,0.72510000,104072610.00000000
2023-07-15 08:00:00,0.72510000,0.72920000,0.71080000,0.71810000,89381446.00000000
2023-07-15 12:00:00,0.71790000,0.73380000,0.71740000,0.72330000,102059473.00000000
2023-07-15 16:00:00,0.72330000,0.73150000,0.70110000,0.72330000,113795563.00000000
2023-07-15 20:00:00,0.72330000,0.72360000,0.70740000,0.71450000,59998788.00000000
2023-07-16 00:00:00,0.71440000,0.72710000,0.70200000,0.71180000,109821919.00000000
2023-07-16 04:00:00,0.71180000,0.71940000,0.70690000,0.71500000,51335713.00000000
2023-07-16 08:00:00,0.71500000,0.76210000,0.71360000,0.74960000,235822778.00000000
2023-07-16 12:00:00,0.74960000,0.77940000,0.74160000,0.77120000,217704461.00000000
2023-07-16 16:00:00,0.77120000,0.79000000,0.73500000,0.74210000,232858669.00000000
2023-07-16 20:00:00,0.74210000,0.76170000,0.73770000,0.74680000,99100729.00000000
2023-07-17 00:00:00,0.74680000,0.75990000,0.74070000,0.75710000,66350817.00000000
2023-07-17 04:00:00,0.75700000,0.75710000,0.74440000,0.74950000,70663756.00000000
2023-07-17 08:00:00,0.74940000,0.75040000,0.72000000,0.73580000,144684942.00000000
2023-07-17 12:00:00,0.73570000,0.74480000,0.72720000,0.73900000,72581237.00000000
2023-07-17 16:00:00,0.73900000,0.76620000,0.71220000,0.73430000,200210105.00000000
2023-07-17 20:00:00,0.73420000,0.74670000,0.73090000,0.73740000,54381286.00000000
2023-07-18 00:00:00,0.73730000,0.74850000,0.73440000,0.73830000,50947088.00000000
2023-07-18 04:00:00,0.73830000,0.75350000,0.73040000,0.74140000,91719123.00000000
2023-07-18 08:00:00,0.74140000,0.76400000,0.73660000,0.74870000,132448311.00000000
2023-07-18 12:00:00,0.74860000,0.77000000,0.74330000,0.75800000,133431354.00000000
2023-07-18 16:00:00,0.75810000,0.77200000,0.74330000,0.76210000,103534422.00000000
2023-07-18 20:00:00,0.76220000,0.78500000,0.75380000,0.77790000,85950311.00000000
2023-07-19 00:00:00,0.77800000,0.81800000,0.77150000,0.79780000,185336934.00000000
2023-07-19 04:00:00,0.79770000,0.80440000,0.77950000,0.78920000,135874125.00000000
2023-07-19 08:00:00,0.78920000,0.79810000,0.76850000,0.79490000,122445989.00000000
2023-07-19 12:00:00,0.79490000,0.81260000,0.79100000,0.80020000,134790287.00000000
2023-07-19 16:00:00,0.80020000,0.85470000,0.79360000,0.83460000,227815271.00000000
2023-07-19 20:00:00,0.83470000,0.83730000,0.81150000,0.81990000,107233347.00000000
2023-07-20 00:00:00,0.81980000,0.84890000,0.81620000,0.83250000,106130356.00000000
2023-07-20 04:00:00,0.83240000,0.84310000,0.81350000,0.81770000,134861189.00000000
2023-07-20 08:00:00,0.81760000,0.82480000,0.80120000,0.80820000,114481666.00000000
2023-07-20 12:00:00,0.80820000,0.81710000,0.77910000,0.78740000,138391229.00000000
2023-07-20 16:00:00,0.78730000,0.79670000,0.78560000,0.79300000,58130806.00000000
2023-07-20 20:00:00,0.79300000,0.80370000,0.77100000,0.79420000,91512275.00000000
2023-07-21 00:00:00,0.79420000,0.79870000,0.78450000,0.79340000,54454621.00000000
2023-07-21 04:00:00,0.79340000,0.79500000,0.77410000,0.77940000,65851825.00000000
2023-07-21 08:00:00,0.77930000,0.78190000,0.76010000,0.77410000,93377997.00000000
2023-07-21 12:00:00,0.77400000,0.78020000,0.77170000,0.77560000,65771770.00000000
2023-07-21 16:00:00,0.77550000,0.79430000,0.77050000,0.78400000,86018826.00000000
2023-07-21 20:00:00,0.78400000,0.78410000,0.76530000,0.77130000,45758935.00000000
2023-07-22 00:00:00,0.77130000,0.77810000,0.76580000,0.77480000,35229498.00000000
2023-07-22 04:00:00,0.77470000,0.77590000,0.76970000,0.77410000,25797573.00000000
2023-07-22 08:00:00,0.77420000,0.77990000,0.76410000,0.77260000,47420317.00000000
2023-07-22 12:00:00,0.77260000,0.77260000,0.76070000,0.76740000,49476564.00000000
2023-07-22 16:00:00,0.76740000,0.77100000,0.74080000,0.74740000,90906064.00000000
2023-07-22 20:00:00,0.74740000,0.75430000,0.72150000,0.73310000,76154733.00000000
