open_time,open,high,low,close,volume
2022-10-13 12:00:00,0.05687000,0.05854000,0.05539000,0.05829000,201948007.00000000
2022-10-13 16:00:00,0.05829000,0.06007000,0.05818000,0.05955000,165093487.00000000
2022-10-13 20:00:00,0.05956000,0.06024000,0.05942000,0.05965000,73531512.00000000
2022-10-14 00:00:00,0.05964000,0.06103000,0.05947000,0.06048000,63064067.00000000
2022-10-14 04:00:00,0.06049000,0.06071000,0.05986000,0.06009000,66925380.00000000
2022-10-14 08:00:00,0.06009000,0.06051000,0.05995000,0.06002000,38189797.00000000
2022-10-14 12:00:00,0.06002000,0.06088000,0.05913000,0.05927000,84707929.00000000
2022-10-14 16:00:00,0.05926000,0.05941000,0.05850000,0.05862000,47939677.00000000
2022-10-14 20:00:00,0.05860000,0.05880000,0.05809000,0.05866000,26705960.00000000
2022-10-15 00:00:00,0.05865000,0.05908000,0.05850000,0.05896000,30853431.00000000
2022-10-15 04:00:00,0.05896000,0.05904000,0.05854000,0.05876000,21434426.00000000
2022-10-15 08:00:00,0.05876000,0.05897000,0.05797000,0.05887000,48341540.00000000
2022-10-15 12:00:00,0.05886000,0.05978000,0.05856000,0.05912000,65954607.00000000
2022-10-15 16:00:00,0.05913000,0.05947000,0.05845000,0.05895000,53587788.00000000
2022-10-15 20:00:00,0.05895000,0.05903000,0.05839000,0.05857000,29163376.00000000
2022-10-16 00:00:00,0.05857000,0.05941000,0.05853000,0.05893000,28371388.00000000
2022-10-16 04:00:00,0.05896000,0.05923000,0.05888000,0.05902000,16601429.00000000
2022-10-16 08:00:00,0.05902000,0.05930000,0.05879000,0.05904000,21954491.00000000
2022-10-16 12:00:00,0.05905000,0.05905000,0.05867000,0.05890000,24600239.00000000
2022-10-16 16:00:00,0.05890000,0.05938000,0.05852000,0.05935000,36789613.00000000
2022-10-16 20:00:00,0.05936000,0.05946000,0.05847000,0.05891000,32164093.00000000
2022-10-17 00:00:00,0.05890000,0.05910000,0.05854000,0.05877000,22265557.00000000
2022-10-17 04:00:00,0.05877000,0.05941000,0.05866000,0.05935000,28077056.00000000
2022-10-17 08:00:00,0.05934000,0.05986000,0.05903000,0.05958000,38833212.00000000
2022-10-17 12:00:00,0.05957000,0.06006000,0.05934000,0.05989000,52311796.00000000
2022-10-17 16:00:00,0.05989000,0.06000000,0.05933000,0.05955000,33059938.00000000
2022-10-17 20:00:00,0.05954000,0.06017000,0.05954000,0.05998000,20190311.00000000
2022-10-18 00:00:00,0.05997000,0.06030000,0.05924000,0.05994000,43405293.00000000
2022-10-18 04:00:00,0.05994000,0.06007000,0.05970000,0.05990000,38181516.00000000
2022-10-18 08:00:00,0.05991000,0.05993000,0.05905000,0.05931000,39659968.00000000
2022-10-18 12:00:00,0.05932000,0.05961000,0.05854000,0.05889000,48135279.00000000
2022-10-18 16:00:00,0.05890000,0.06116000,0.05863000,0.05914000,144742019.00000000
2022-10-18 20:00:00,0.05915000,0.06002000,0.05904000,0.05976000,37322208.00000000
2022-10-19 00:00:00,0.05975000,0.06019000,0.05939000,0.05986000,53877833.00000000
2022-10-19 04:00:00,0.05985000,0.06002000,0.05900000,0.05950000,49082680.00000000
2022-10-19 08:00:00,0.05950000,0.05953000,0.05884000,0.05907000,32315801.00000000
2022-10-19 12:00:00,0.05907000,0.05939000,0.05856000,0.05911000,39235406.00000000
2022-10-19 16:00:00,0.05910000,0.06076000,0.05866000,0.06066000,136913949.00000000
2022-10-19 20:00:00,0.06066000,0.06080000,0.05821000,0.05868000,147292834.00000000
2022-10-20 00:00:00,0.05868000,0.05940000,0.05823000,0.05919000,47652964.00000000
2022-10-20 04:00:00,0.05917000,0.06000000,0.05909000,0.05974000,56028530.00000000
2022-10-20 08:00:00,0.05975000,0.06013000,0.05947000,0.05984000,52802295.00000000
2022-10-20 12:00:00,0.05984000,0.06033000,0.05950000,0.05992000,55992616.00000000
2022-10-20 16:00:00,0.05991000,0.06037000,0.05893000,0.05983000,83201567.00000000
2022-10-20 20:00:00,0.05983000,0.05994000,0.05925000,0.05942000,44854661.00000000
2022-10-21 00:00:00,0.05942000,0.05951000,0.05871000,0.05891000,39251681.00000000
2022-10-21 04:00:00,0.05890000,0.05902000,0.05850000,0.05865000,33701820.00000000
2022-10-21 08:00:00,0.05864000,0.05864000,0.05742000,0.05788000,69833755.00000000
2022-10-21 12:00:00,0.05788000,0.05899000,0.05709000,0.05899000,81194251.00000000
2022-10-21 16:00:00,0.05899000,0.05939000,0.05883000,0.05922000,39946768.00000000
2022-10-21 20:00:00,0.05924000,0.05949000,0.05911000,0.05933000,23449695.00000000
2022-10-22 00:00:00,0.05933000,0.05990000,0.05926000,0.05942000,38040933.00000000
2022-10-22 04:00:00,0.05943000,0.05944000,0.05910000,0.05923000,35212327.00000000
2022-10-22 08:00:00,0.05923000,0.05956000,0.05922000,0.05942000,29891422.00000000
2022-10-22 12:00:00,0.05941000,0.05981000,0.05928000,0.05958000,45071499.00000000
2022-10-22 16:00:00,0.05958000,0.05967000,0.05928000,0.05942000,26484021.00000000
2022-10-22 20:00:00,0.05944000,0.05988000,0.05940000,0.05968000,24158171.00000000
2022-10-23 00:00:00,0.05969000,0.05986000,0.05947000,0.05963000,33491593.00000000
2022-10-23 04:00:00,0.05964000,0.05970000,0.05925000,0.05936000,21231313.00000000
2022-10-23 08:00:00,0.05936000,0.05962000,0.05882000,0.05895000,33495537.00000000
2022-10-23 12:00:00,0.05894000,0.05945000,0.05865000,0.05932000,31249062.00000000
2022-10-23 16:00:00,0.05931000,0.05995000,0.05909000,0.05981000,53899958.00000000
2022-10-23 20:00:00,0.05982000,0.06050000,0.05970000,0.06038000,76196191.00000000
2022-10-24 00:00:00,0.06038000,0.06092000,0.05972000,0.05980000,70149367.00000000
2022-10-24 04:00:00,0.05980000,0.05983000,0.05914000,0.05936000,60700279.00000000
2022-10-24 08:00:00,0.05936000,0.05988000,0.05929000,0.05978000,40741361.00000000
2022-10-24 12:00:00,0.05978000,0.05986000,0.05866000,0.05919000,76796475.00000000
2022-10-24 16:00:00,0.05918000,0.05983000,0.05896000,0.05953000,66256592.00000000
2022-10-24 20:00:00,0.05954000,0.05971000,0.05916000,0.05945000,29632824.00000000
2022-10-25 00:00:00,0.05944000,0.06089000,0.05913000,0.06043000,90576117.00000000
2022-10-25 04:00:00,0.06043000,0.06049000,0.05983000,0.06006000,56510284.00000000
2022-10-25 08:00:00,0.06006000,0.06015000,0.05943000,0.06000000,73879417.00000000
2022-10-25 12:00:00,0.06001000,0.06167000,0.05972000,0.06112000,164177177.00000000
2022-10-25 16:00:00,0.06112000,0.06428000,0.06095000,0.06379000,481312839.00000000
2022-10-25 20:00:00,0.06380000,0.06384000,0.06212000,0.06305000,158125050.00000000
2022-10-26 00:00:00,0.06304000,0.06699000,0.06260000,0.06579000,386375647.00000000
2022-10-26 04:00:00,0.06579000,0.06689000,0.06544000,0.06551000,323085596.00000000
2022-10-26 08:00:00,0.06552000,0.06900000,0.06541000,0.06757000,450017477.00000000
2022-10-26 12:00:00,0.06757000,0.06955000,0.06615000,0.06785000,442012646.00000000
2022-10-26 16:00:00,0.06785000,0.07297000,0.06709000,0.07260000,788589262.00000000
2022-10-26 20:00:00,0.07260000,0.07361000,0.07152000,0.07265000,503704752.00000000
2022-10-27 00:00:00,0.07265000,0.07688000,0.07172000,0.07626000,705208214.00000000
2022-10-27 04:00:00,0.07627000,0.08150000,0.07611000,0.07800000,1198241864.00000000
2022-10-27 08:00:00,0.07800000,0.07875000,0.07471000,0.07572000,716765717.00000000
2022-10-27 12:00:00,0.07571000,0.07881000,0.07492000,0.07769000,768062398.00000000
2022-10-27 16:00:00,0.07769000,0.08552000,0.07600000,0.08290000,903964603.00000000
2022-10-27 20:00:00,0.08288000,0.08309000,0.07624000,0.07689000,971752492.00000000
2022-10-28 00:00:00,0.07686000,0.07755000,0.07250000,0.07405000,872579992.00000000
2022-10-28 04:00:00,0.07406000,0.07561000,0.07286000,0.07412000,576774357.00000000
2022-10-28 08:00:00,0.07412000,0.08330000,0.07385000,0.08168000,1868527708.00000000
2022-10-28 12:00:00,0.08168000,0.08657000,0.08040000,0.08531000,1522549297.00000000
2022-10-28 16:00:00,0.08531000,0.08849000,0.08246000,0.08475000,914028506.00000000
2022-10-28 20:00:00,0.08478000,0.08785000,0.08331000,0.08387000,542551533.00000000
2022-10-29 00:00:00,0.08387000,0.08820000,0.08285000,0.08621000,753509759.00000000
2022-10-29 04:00:00,0.08621000,0.09300000,0.08411000,0.09265000,1103398150.00000000
2022-10-29 08:00:00,0.09266000,0.10954000,0.09266000,0.10220000,2905314255.00000000
2022-10-29 12:00:00,0.10219000,0.14582000,0.10140000,0.13218000,3779999899.00000000
2022-10-29 16:00:00,0.13219000,0.15150000,0.12240000,0.12786000,4803907849.00000000
2022-10-29 20:00:00,0.12786000,0.13200000,0.11600000,0.12176000,1962684706.00000000
2022-10-30 00:00:00,0.12176000,0.13071000,0.11383000,0.12822000,1667299209.00000000
2022-10-30 04:00:00,0.12820000,0.14350000,0.12715000,0.13027000,2137877893.00000000
2022-10-30 08:00:00,0.13027000,0.13095000,0.12089000,0.12910000,1585069318.00000000
2022-10-30 12:00:00,0.12911000,0.13200000,0.11221000,0.11262000,1950265327.00000000
2022-10-30 16:00:00,0.11260000,0.11864000,0.11122000,0.11504000,1122904738.00000000
2022-10-30 20:00:00,0.11506000,0.11983000,0.11330000,0.11773000,692540472.00000000
2022-10-31 00:00:00,0.11774000,0.12615000,0.11657000,0.12192000,1242454673.00000000
2022-10-31 04:00:00,0.12191000,0.12500000,0.11399000,0.11764000,1009890272.00000000
2022-10-31 08:00:00,0.11764000,0.12666000,0.11373000,0.12232000,1329008421.00000000
2022-10-31 12:00:00,0.12231000,0.13144000,0.11540000,0.12685000,1625904521.00000000
2022-10-31 16:00:00,0.12684000,0.13180000,0.12331000,0.12587000,1666469263.00000000
2022-10-31 20:00:00,0.12587000,0.12790000,0.12186000,0.12686000,543101601.00000000
2022-11-01 00:00:00,0.12685000,0.13075000,0.12448000,0.12746000,787090459.00000000
2022-11-01 04:00:00,0.12746000,0.15000000,0.12550000,0.14554000,3047390730.00000000
2022-11-01 08:00:00,0.14555000,0.15893000,0.14040000,0.14216000,2671153562.00000000
2022-11-01 12:00:00,0.14216000,0.14363000,0.13400000,0.13908000,1693270725.00000000
2022-11-01 16:00:00,0.13907000,0.14127000,0.13315000,0.13868000,1103494259.00000000
2022-11-01 20:00:00,0.13867000,0.14450000,0.13735000,0.14211000,649158615.00000000
2022-11-02 00:00:00,0.14211000,0.14513000,0.13520000,0.14144000,1087302846.00000000
2022-11-02 04:00:00,0.14141000,0.14800000,0.13542000,0.13740000,1171426407.00000000
2022-11-02 08:00:00,0.13743000,0.13988000,0.12800000,0.13163000,998999803.00000000
2022-11-02 12:00:00,0.13163000,0.13260000,0.12705000,0.12998000,709620237.00000000
2022-11-02 16:00:00,0.12998000,0.13888000,0.12852000,0.13107000,1560694824.00000000
2022-11-02 20:00:00,0.13106000,0.13214000,0.12200000,0.12765000,910500101.00000000
2022-11-03 00:00:00,0.12766000,0.13562000,0.12638000,0.13388000,715602193.00000000
2022-11-03 04:00:00,0.13391000,0.13699000,0.13010000,0.13088000,474513639.00000000
2022-11-03 08:00:00,0.13091000,0.13612000,0.12796000,0.12986000,829017943.00000000
2022-11-03 12:00:00,0.12985000,0.13200000,0.12666000,0.13117000,681673855.00000000
2022-11-03 16:00:00,0.13116000,0.13171000,0.12550000,0.12834000,500705075.00000000
2022-11-03 20:00:00,0.12840000,0.13000000,0.12000000,0.12262000,613155871.00000000
2022-11-04 00:00:00,0.12262000,0.12310000,0.11552000,0.11952000,946094419.00000000
2022-11-04 04:00:00,0.11952000,0.12441000,0.11716000,0.12288000,864712801.00000000
2022-11-04 08:00:00,0.12288000,0.12408000,0.11798000,0.11912000,609932517.00000000
2022-11-04 12:00:00,0.11911000,0.12915000,0.11695000,0.12282000,1208202559.00000000
2022-11-04 16:00:00,0.12281000,0.12574000,0.12072000,0.12560000,538520995.00000000
2022-11-04 20:00:00,0.12559000,0.12842000,0.12449000,0.12613000,323942082.00000000
2022-11-05 00:00:00,0.12612000,0.12763000,0.12270000,0.12489000,315624989.00000000
2022-11-05 04:00:00,0.12488000,0.13600000,0.12431000,0.13203000,927791483.00000000
2022-11-05 08:00:00,0.13201000,0.13201000,0.12633000,0.12850000,441521463.00000000
2022-11-05 12:00:00,0.12849000,0.12941000,0.12500000,0.12657000,386650382.00000000
2022-11-05 16:00:00,0.12658000,0.12874000,0.12583000,0.12705000,240137095.00000000
2022-11-05 20:00:00,0.12705000,0.12783000,0.12013000,0.12445000,264186429.00000000
2022-11-06 00:00:00,0.12444000,0.12580000,0.12185000,0.12497000,306610413.00000000
2022-11-06 04:00:00,0.12498000,0.12570000,0.12284000,0.12380000,141740267.00000000
2022-11-06 08:00:00,0.12382000,0.12500000,0.12250000,0.12328000,176719934.00000000
2022-11-06 12:00:00,0.12328000,0.12770000,0.12255000,0.12463000,276699166.00000000
2022-11-06 16:00:00,0.12463000,0.12464000,0.11822000,0.12007000,399519016.00000000
2022-11-06 20:00:00,0.12007000,0.12084000,0.11183000,0.11477000,526800439.00000000
2022-11-07 00:00:00,0.11477000,0.11873000,0.11413000,0.11831000,316068955.00000000
2022-11-07 04:00:00,0.11830000,0.11908000,0.11250000,0.11329000,274247609.00000000
2022-11-07 08:00:00,0.11329000,0.11759000,0.11119000,0.11650000,294349127.00000000
2022-11-07 12:00:00,0.11650000,0.11893000,0.11491000,0.11647000,308298733.00000000
2022-11-07 16:00:00,0.11648000,0.11765000,0.11402000,0.11733000,243799739.00000000
2022-11-07 20:00:00,0.11733000,0.11814000,0.10717000,0.11123000,523820499.00000000
2022-11-08 00:00:00,0.11124000,0.11267000,0.10149000,0.10231000,662216945.00000000
2022-11-08 04:00:00,0.10227000,0.10378000,0.09607000,0.10274000,1299911507.00000000
2022-11-08 08:00:00,0.10274000,0.10360000,0.09900000,0.10097000,446338282.00000000
2022-11-08 12:00:00,0.10098000,0.10232000,0.09607000,0.09941000,764878554.00000000
2022-11-08 16:00:00,0.09940000,0.11300000,0.07770000,0.08772000,2796926552.00000000
2022-11-08 20:00:00,0.08771000,0.08983000,0.08450000,0.08827000,899555655.00000000
2022-11-09 00:00:00,0.08827000,0.09001000,0.08156000,0.08515000,882166384.00000000
2022-11-09 04:00:00,0.08515000,0.08953000,0.08424000,0.08682000,517149348.00000000
2022-11-09 08:00:00,0.08683000,0.08717000,0.07900000,0.08666000,1136828606.00000000
2022-11-09 12:00:00,0.08668000,0.09219000,0.08355000,0.08396000,1127315141.00000000
2022-11-09 16:00:00,0.08397000,0.08701000,0.07784000,0.08339000,930902604.00000000
2022-11-09 20:00:00,0.08340000,0.08449000,0.07053000,0.07450000,1183972650.00000000
2022-11-10 00:00:00,0.07452000,0.08150000,0.07306000,0.07972000,864496058.00000000
2022-11-10 04:00:00,0.07970000,0.08557000,0.07882000,0.08296000,868244044.00000000
2022-11-10 08:00:00,0.08291000,0.08553000,0.07970000,0.08131000,753106256.00000000
2022-11-10 12:00:00,0.08133000,0.09461000,0.08120000,0.09136000,1345624823.00000000
2022-11-10 16:00:00,0.09134000,0.09250000,0.08525000,0.08986000,669154507.00000000
2022-11-10 20:00:00,0.08986000,0.09253000,0.08814000,0.08978000,422317431.00000000
2022-11-11 00:00:00,0.08976000,0.09355000,0.08250000,0.08438000,595412867.00000000
2022-11-11 04:00:00,0.08438000,0.08850000,0.08405000,0.08789000,360211329.00000000
2022-11-11 08:00:00,0.08792000,0.08933000,0.08632000,0.08784000,306901096.00000000
2022-11-11 12:00:00,0.08783000,0.08973000,0.08001000,0.08295000,816614299.00000000
2022-11-11 16:00:00,0.08297000,0.08420000,0.08064000,0.08327000,327884234.00000000
2022-11-11 20:00:00,0.08327000,0.08580000,0.08125000,0.08509000,190105839.00000000
2022-11-12 00:00:00,0.08511000,0.08535000,0.08168000,0.08223000,205745169.00000000
2022-11-12 04:00:00,0.08223000,0.09025000,0.07845000,0.08756000,919158308.00000000
2022-11-12 08:00:00,0.08753000,0.09520000,0.08400000,0.09378000,1310267400.00000000
2022-11-12 12:00:00,0.09378000,0.09471000,0.08820000,0.09176000,770575906.00000000
2022-11-12 16:00:00,0.09174000,0.09215000,0.08874000,0.09083000,316058917.00000000
2022-11-12 20:00:00,0.09082000,0.09241000,0.08610000,0.08815000,349409893.00000000
2022-11-13 00:00:00,0.08814000,0.09157000,0.08678000,0.09085000,373408846.00000000
2022-11-13 04:00:00,0.09085000,0.09107000,0.08550000,0.08760000,405778295.00000000
2022-11-13 08:00:00,0.08760000,0.08805000,0.08456000,0.08739000,419294064.00000000
2022-11-13 12:00:00,0.08738000,0.08896000,0.08581000,0.08662000,403859676.00000000
2022-11-13 16:00:00,0.08660000,0.08700000,0.08475000,0.08590000,333298050.00000000
2022-11-13 20:00:00,0.08590000,0.08625000,0.08269000,0.08495000,257844025.00000000
2022-11-14 00:00:00,0.08496000,0.08569000,0.07917000,0.08199000,422481347.00000000
2022-11-14 04:00:00,0.08199000,0.08846000,0.08054000,0.08781000,639053867.00000000
2022-11-14 08:00:00,0.08781000,0.08924000,0.08592000,0.08745000,444778035.00000000
2022-11-14 12:00:00,0.08744000,0.09150000,0.08458000,0.08555000,564895174.00000000
2022-11-14 16:00:00,0.08558000,0.08633000,0.08346000,0.08398000,259032093.00000000
2022-11-14 20:00:00,0.08396000,0.08686000,0.08364000,0.08595000,195443287.00000000
2022-11-15 00:00:00,0.08594000,0.08783000,0.08470000,0.08673000,227076415.00000000
2022-11-15 04:00:00,0.08673000,0.08810000,0.08585000,0.08805000,180947618.00000000
2022-11-15 08:00:00,0.08805000,0.08844000,0.08624000,0.08699000,265684731.00000000
2022-11-15 12:00:00,0.08699000,0.08950000,0.08648000,0.08839000,342202932.00000000
2022-11-15 16:00:00,0.08838000,0.08888000,0.08500000,0.08669000,213284898.00000000
2022-11-15 20:00:00,0.08672000,0.08721000,0.08584000,0.08706000,89559521.00000000
2022-11-16 00:00:00,0.08705000,0.08822000,0.08608000,0.08804000,128598918.00000000
2022-11-16 04:00:00,0.08804000,0.09121000,0.08695000,0.08890000,464813857.00000000
2022-11-16 08:00:00,0.08890000,0.08932000,0.08616000,0.08656000,373604626.00000000
2022-11-16 12:00:00,0.08658000,0.08684000,0.08352000,0.08426000,379304956.00000000
2022-11-16 16:00:00,0.08426000,0.08575000,0.08338000,0.08486000,167586123.00000000
2022-11-16 20:00:00,0.08485000,0.08586000,0.08446000,0.08548000,107623724.00000000
2022-11-17 00:00:00,0.08549000,0.08729000,0.08500000,0.08536000,163882032.00000000
2022-11-17 04:00:00,0.08537000,0.08596000,0.08375000,0.08592000,168360081.00000000
2022-11-17 08:00:00,0.08594000,0.08615000,0.08413000,0.08511000,163808055.00000000
2022-11-17 12:00:00,0.08511000,0.08607000,0.08233000,0.08407000,377520700.00000000
2022-11-17 16:00:00,0.08406000,0.08490000,0.08382000,0.08444000,156644067.00000000
2022-11-17 20:00:00,0.08444000,0.08553000,0.08416000,0.08467000,103280507.00000000
2022-11-18 00:00:00,0.08467000,0.08679000,0.08451000,0.08580000,227538449.00000000
2022-11-18 04:00:00,0.08581000,0.08603000,0.08497000,0.08525000,113614917.00000000
2022-11-18 08:00:00,0.08525000,0.08584000,0.08477000,0.08535000,95850861.00000000
2022-11-18 12:00:00,0.08534000,0.08587000,0.08443000,0.08487000,151591502.00000000
2022-11-18 16:00:00,0.08487000,0.08503000,0.08363000,0.08445000,115519365.00000000
2022-11-18 20:00:00,0.08445000,0.08480000,0.08379000,0.08474000,114472498.00000000
2022-11-19 00:00:00,0.08474000,0.08490000,0.08383000,0.08437000,68506406.00000000
2022-11-19 04:00:00,0.08437000,0.08459000,0.08303000,0.08360000,133484608.00000000
2022-11-19 08:00:00,0.08360000,0.08435000,0.08307000,0.08432000,75752170.00000000
2022-11-19 12:00:00,0.08432000,0.08441000,0.08361000,0.08425000,74007747.00000000
2022-11-19 16:00:00,0.08426000,0.08436000,0.08385000,0.08406000,62486612.00000000
2022-11-19 20:00:00,0.08406000,0.08500000,0.08399000,0.08455000,75460079.00000000
2022-11-20 00:00:00,0.08455000,0.08554000,0.08433000,0.08498000,95831873.00000000
2022-11-20 04:00:00,0.08498000,0.08584000,0.08498000,0.08516000,114543647.00000000
2022-11-20 08:00:00,0.08515000,0.08527000,0.08068000,0.08178000,256440061.00000000
2022-11-20 12:00:00,0.08178000,0.08233000,0.08114000,0.08203000,136900158.00000000
2022-11-20 16:00:00,0.08202000,0.08224000,0.07946000,0.08072000,181679946.00000000
2022-11-20 20:00:00,0.08073000,0.08100000,0.07633000,0.07703000,382982103.00000000
2022-11-21 00:00:00,0.07705000,0.07738000,0.07368000,0.07543000,463079608.00000000
2022-11-21 04:00:00,0.07543000,0.07723000,0.07537000,0.07587000,253056367.00000000
2022-11-21 08:00:00,0.07586000,0.07649000,0.07506000,0.07580000,213876066.00000000
2022-11-21 12:00:00,0.07580000,0.07738000,0.07523000,0.07599000,207308668.00000000
